8.5E-5;9.61612537549809;8.5E-5;0.0225232649972895;8.5E-5;0.000814508122326806;8.5E-5;1.90200893175643E-6
9E-5;9.6211036965251;9E-5;0.022623013741395;9E-5;0.000862601195006864;9E-5;2.01487462860314E-6
9.5E-5;9.62608201755211;9.5E-5;0.0223237675090786;9.5E-5;0.000910719159292057;9.5E-5;2.12724158172932E-6
0.0001;9.62608201755211;0.0001;0.0220245212767622;0.0001;0.000958849569379818;0.0001;2.23811230369392E-6
0.000105;9.63106033857912;0.000105;0.0222240187649732;0.000105;0.00100699242527015;0.000105;2.34873365379826E-6
0.00011;9.63106033857912;0.00011;0.0220245212767622;0.00011;0.00105514772696304;0.00011;2.4593550039026E-6
0.000115;9.63603865960613;0.000115;0.0230220087178168;0.000115;0.0011033154744585;0.000115;2.57197132888905E-6
0.00012;9.64101698063314;0.00012;0.0232215062060277;0.00012;0.0011515081135591;0.00012;2.68758011619866E-6
0.000125;9.64101698063314;0.000125;0.0219247725326568;0.000125;0.00119971319846227;0.000125;2.80044581304537E-6
0.00013;9.64599530166015;0.00013;0.0235207524383441;0.00013;0.001247930729168;0.00013;2.91405962547287E-6
0.000135;9.65097362268716;0.000135;0.022623013741395;0.000135;0.00129617315147887;0.000135;3.02941904092222E-6
0.00014;9.66093026474118;0.00014;0.0218250237885513;0.00014;0.00134445291119744;0.00014;3.14053913474709E-6
0.000145;9.66093026474118;0.000145;0.022623013741395;0.000145;0.00139275756252115;0.000145;3.25165922857195E-6
0.00015;9.66093026474118;0.00015;0.0225232649972895;0.00015;0.00144106221384485;0.00015;3.36452492541866E-6
0.000155;9.66093026474118;0.000155;0.0217252750444459;0.000155;0.00148936686516856;0.000155;3.475146275523E-6
0.00016;9.6708869067952;0.00016;0.0231217574619222;0.00016;0.0015376964080974;0.00016;3.58726385678892E-6
0.000165;9.6708869067952;0.000165;0.0229222599737113;0.000165;0.00158605084263138;0.000165;3.70237390037801E-6
0.00017;9.67586522782221;0.00017;0.022623013741395;0.00017;0.00163441772296792;0.00017;3.81623708466577E-6
0.000175;9.68084354884922;0.000175;0.0232215062060277;0.000175;0.0016828094949096;0.000175;3.93084838453433E-6
0.00018;9.68582186987624;0.00018;0.0223237675090786;0.00018;0.00173122615845641;0.00018;4.0447115688221E-6
0.000185;9.69080019090325;0.000185;0.0236205011824495;0.000185;0.00177966771360836;0.000185;4.15957224055092E-6
0.00019;9.69080019090325;0.00019;0.0221242700208677;0.00019;0.00182812171456288;0.00019;4.27393416855921E-6
0.000195;9.69080019090325;0.000195;0.0230220087178168;0.000195;0.00187657571551739;0.000195;4.38679986540592E-6
0.0002;9.69577851193026;0.0002;0.0227227624855004;0.0002;0.00192504216227448;0.0002;4.50116179341421E-6
0.000205;9.70075683295727;0.000205;0.0219247725326568;0.000205;0.00197353350063669;0.000205;4.61278063095961E-6
0.00021;9.70573515398428;0.00021;0.0228225112296059;0.00021;0.00202204973060405;0.00021;4.72464884036526E-6
0.000215;9.71071347501129;0.000215;0.0227227624855004;0.000215;0.00207059085217654;0.000215;4.83851202465303E-6
0.00022;9.71071347501129;0.00022;0.0218250237885513;0.00022;0.00211914441955159;0.00022;4.94988149033816E-6
0.000225;9.7156917960383;0.000225;0.0227227624855004;0.000225;0.00216771043272922;0.000225;5.06125095602329E-6
0.00023;9.7156917960383;0.00023;0.0211267825798132;0.00023;0.00221628889170941;0.00023;5.17087481868657E-6
0.000235;9.72067011706531;0.000235;0.0222240187649732;0.000235;0.00226487979649217;0.000235;5.27925182204854E-6
0.00024;9.72067011706531;0.00024;0.0230220087178168;0.00024;0.00231348314707749;0.00024;5.39236689075551E-6
0.000245;9.72564843809232;0.000245;0.0233212549501332;0.000245;0.00236209894346539;0.000245;5.50822504992539E-6
0.00025;9.72564843809232;0.00025;0.0235207524383441;0.00025;0.00241072718565585;0.00025;5.62533006839658E-6
0.000255;9.73062675911933;0.000255;0.0241192449029768;0.000255;0.00245936787364888;0.000255;5.74443006174988E-6
0.00026;9.73560508014634;0.00026;0.0231217574619222;0.00026;0.00250803345324704;0.00026;5.86253256766213E-6
0.000265;9.73560508014634;0.000265;0.0231217574619222;0.000265;0.00255671147864778;0.000265;5.97814135497174E-6
0.00027;9.74058340117335;0.00027;0.022623013741395;0.00027;0.00260540194985108;0.00027;6.09250328298003E-6
0.000275;9.74556172220036;0.000275;0.0222240187649732;0.000275;0.00265411731265951;0.000275;6.20462086424595E-6
0.00028;9.74556172220036;0.00028;0.0216255263003404;0.00028;0.00270284512127051;0.00028;6.31424472690924E-6
0.000285;9.75054004322737;0.000285;0.0233212549501332;0.000285;0.00275158537568408;0.000285;6.42661168003542E-6
0.00029;9.75054004322737;0.00029;0.0212265313239186;0.00029;0.00280033807590022;0.00029;6.53798114572055E-6
0.000295;9.75054004322737;0.000295;0.0225232649972895;0.000295;0.00284909077611635;0.000295;6.64735563652357E-6
0.0003;9.75551836425438;0.0003;0.0214260288121295;0.0003;0.00289785592213506;0.0003;6.75722887104712E-6
0.000305;9.7604966852814;0.000305;0.0220245212767622;0.000305;0.0029466459597589;0.000305;6.86585524626935E-6
0.00031;9.7604966852814;0.00031;0.0236205011824495;0.00031;0.0029954484431853;0.00031;6.97996780241738E-6
0.000315;9.76547500630841;0.000315;0.0208275363474968;0.000315;0.00304426337241428;0.000315;7.09108789624224E-6
0.00032;9.77045332733542;0.00032;0.0243187423911877;0.00032;0.00309310319324839;0.00032;7.20395359308895E-6
0.000325;9.77045332733542;0.000325;0.0218250237885513;0.000325;0.00314195545988507;0.000325;7.3193130085383E-6
0.00033;9.77543164836243;0.00033;0.0234210036942386;0.00033;0.00319082017232431;0.00033;7.43242807724528E-6
0.000335;9.77543164836243;0.000335;0.0207277876033913;0.000335;0.00323969733056612;0.000335;7.54280005548935E-6
0.00034;9.77543164836243;0.00034;0.0231217574619222;0.00034;0.00328857448880793;0.00034;7.65242391815263E-6
0.000345;9.78538829041645;0.000345;0.0214260288121295;0.000345;0.00333747653865488;0.000345;7.76379338383776E-6
0.00035;9.78538829041645;0.00035;0.0221242700208677;0.00035;0.00338640348010696;0.00035;7.87266913092026E-6
0.000355;9.78538829041645;0.000355;0.0233212549501332;0.000355;0.00343533042155905;0.000355;7.98628294334776E-6
0.00036;9.78538829041645;0.00036;0.0234210036942386;0.00036;0.00348425736301113;0.00036;8.10313858995869E-6
0.000365;9.79036661144346;0.000365;0.0214260288121295;0.000365;0.00353319675026578;0.000365;8.21525617122461E-6
0.00037;9.79036661144346;0.00037;0.0239197474147659;0.00037;0.003582148583323;0.00037;8.32862061179185E-6
0.000375;9.79534493247047;0.000375;0.0218250237885513;0.000375;0.00363111286218278;0.000375;8.44298253980014E-6
0.00038;9.80032325349748;0.00038;0.0198300489064422;0.00038;0.0036801020326477;0.00038;8.54712022153762E-6
0.000385;9.80032325349748;0.000385;0.0242189936470822;0.000385;0.00372910364891519;0.000385;8.65724282792143E-6
0.00039;9.80530157452449;0.00039;0.021525777556235;0.00039;0.00377811771098524;0.00039;8.77160475592973E-6
0.000395;9.80032325349748;0.000395;0.0242189936470822;0.000395;0.0038271317730553;0.000395;8.88596668393802E-6
0.0004;9.80530157452449;0.0004;0.0212265313239186;0.0004;0.00387614583512535;0.0004;8.99958049636552E-6
0.000405;9.80530157452449;0.000405;0.021525777556235;0.000405;0.00392517234299798;0.000405;9.10646126856591E-6
0.00041;9.8102798955515;0.00041;0.0254159785763477;0.00041;0.00397421129667317;0.00041;9.22381565889736E-6
0.000415;9.8102798955515;0.000415;0.0216255263003404;0.000415;0.00402326269615092;0.000415;9.34141942108908E-6
0.00042;9.81525821657851;0.00042;0.0228225112296059;0.00042;0.00407232654143125;0.00042;9.45253951491395E-6
0.000425;9.81525821657851;0.000425;0.0214260288121295;0.000425;0.00412140283251414;0.000425;9.56316086501829E-6
0.00043;9.82023653760552;0.00043;0.023720249926555;0.00043;0.0041704915693996;0.00043;9.676026561865E-6
0.000435;9.82023653760552;0.000435;0.0213262800680241;0.000435;0.00421959275208763;0.000435;9.78864288685145E-6
0.00044;9.82521485863254;0.00044;0.0225232649972895;0.00044;0.00426870638057822;0.00044;9.89826674951473E-6
0.000445;9.82521485863254;0.000445;0.0232215062060277;0.000445;0.00431783245487139;0.000445;1.0012628677523E-5
0.00045;9.82521485863254;0.00045;0.0229222599737113;0.00045;0.00436695852916455;0.00045;1.01279880929724E-5
0.000455;9.83019317965955;0.000455;0.0213262800680241;0.000455;0.00441609704926028;0.000455;1.02386094430767E-5
0.00046;9.83019317965955;0.00046;0.0212265313239186;0.00046;0.00446524801515858;0.00046;1.03449914715566E-5
0.000465;9.83019317965955;0.000465;0.0211267825798132;0.000465;0.00451439898105687;0.000465;1.04508747563159E-5
0.00047;9.83019317965955;0.00047;0.0222240187649732;0.00047;0.00456354994695517;0.00047;1.05592517596779E-5
0.000475;9.83517150068656;0.000475;0.0232215062060277;0.000475;0.00461271335865604;0.000475;1.06728655721054E-5
0.00048;9.83517150068656;0.00048;0.0238199986706604;0.00048;0.00466188921615947;0.00048;1.07904693342971E-5
0.000485;9.84014982171357;0.000485;0.0208275363474968;0.000485;0.00471107751946547;0.000485;1.09020881718425E-5
0.00049;9.84512814274058;0.00049;0.0202290438828641;0.00049;0.00476029071437661;0.00049;1.10047296224184E-5
0.000495;9.84014982171357;0.000495;0.0223237675090786;0.000495;0.00480950390928774;0.000495;1.11111116508982E-5
0.0005;9.84512814274058;0.0005;0.0218250237885513;0.0005;0.00485871710419888;0.0005;1.12214836291423E-5
0.000505;9.84512814274058;0.000505;0.0246179886235041;0.000505;0.00490794274491258;0.000505;1.13375911601725E-5
0.00051;9.84512814274058;0.00051;0.023720249926555;0.00051;0.00495716838562628;0.00051;1.14584367565476E-5
0.000515;9.85010646376759;0.000515;0.0230220087178168;0.000515;0.00500640647214255;0.000515;1.15752924031585E-5
0.00052;9.85010646376759;0.00052;0.0225232649972895;0.00052;0.00505565700446139;0.00052;1.16891555874463E-5
0.000525;9.85010646376759;0.000525;0.0221242700208677;0.000525;0.00510490753678023;0.000525;1.18007744249917E-5
0.00053;9.8550847847946;0.00053;0.0224235162531841;0.00053;0.00515417051490164;0.00053;1.19121438906768E-5
0.000535;9.8550847847946;0.000535;0.0208275363474968;0.000535;0.00520344593882561;0.000535;1.20202715221785E-5
0.00054;9.8550847847946;0.00054;0.0221242700208677;0.00054;0.00525272136274958;0.00054;1.21276510380994E-5
0.000545;9.8550847847946;0.000545;0.0203287926269695;0.000545;0.00530199678667355;0.000545;1.2233783694719E-5
0.00055;9.8550847847946;0.00055;0.0220245212767622;0.00055;0.00535127221059753;0.00055;1.23396669794784E-5
0.000555;9.86006310582161;0.000555;0.0227227624855004;0.000555;0.00540056008032407;0.000555;1.2451535188884E-5
0.00056;9.86006310582161;0.00056;0.0224235162531841;0.00056;0.00544986039585318;0.00056;1.25644008857307E-5
0.000565;9.86006310582161;0.000565;0.0211267825798132;0.000565;0.00549916071138228;0.000565;1.26732766328132E-5
0.00057;9.86504142684862;0.00057;0.0225232649972895;0.00057;0.00554847347271396;0.00057;1.2782401751756E-5
0.000575;9.86006310582161;0.000575;0.0216255263003404;0.000575;0.00559778623404563;0.000575;1.289277373E-5
0.00058;9.86504142684862;0.00058;0.0218250237885513;0.00058;0.00564709899537731;0.00058;1.30014001052223E-5
0.000585;9.86504142684862;0.000585;0.0222240187649732;0.000585;0.00569642420251155;0.000585;1.31115227116061E-5
0.00059;9.86504142684862;0.00059;0.0244184911352932;0.00059;0.0057457494096458;0.00059;1.32281289863568E-5
0.000595;9.87001974787563;0.000595;0.0233212549501332;0.000595;0.00579508706258261;0.000595;1.33474783515703E-5
0.0006;9.87001974787563;0.0006;0.0213262800680241;0.0006;0.00584443716132198;0.0006;1.34590971891157E-5
0.000605;9.87499806890264;0.000605;0.0223237675090786;0.000605;0.00589379970586393;0.000605;1.35682223080585E-5
0.00061;9.87499806890264;0.00061;0.0220245212767622;0.00061;0.00594317469620844;0.00061;1.36790930300231E-5
0.000615;9.87001974787563;0.000615;0.0190320589535986;0.000615;0.00599253724075039;0.000615;1.3781734480599E-5
0.00062;9.87001974787563;0.00062;0.0217252750444459;0.00062;0.00604188733948977;0.00062;1.38836278155941E-5
0.000625;9.87499806890264;0.000625;0.0212265313239186;0.000625;0.00609124988403171;0.000625;1.3991007331515E-5
0.00063;9.87499806890264;0.00063;0.0220245212767622;0.00063;0.00614062487437623;0.00063;1.40991349630167E-5
0.000635;9.87997638992965;0.000635;0.0227227624855004;0.000635;0.00619001231052331;0.000635;1.42110031724224E-5
0.00064;9.87499806890264;0.00064;0.0228225112296059;0.00064;0.00623939974667039;0.00064;1.43248663567101E-5
0.000645;9.87997638992965;0.000645;0.022623013741395;0.000645;0.00628878718281747;0.000645;1.44384801691376E-5
0.00065;9.87499806890264;0.00065;0.0238199986706604;0.00065;0.00633817461896455;0.00065;1.45545877001678E-5
0.000655;9.87499806890264;0.000655;0.0233212549501332;0.000655;0.00638754960930906;0.000655;1.46724408342197E-5
0.00066;9.87997638992965;0.00066;0.0238199986706604;0.00066;0.00643693704545614;0.00066;1.47902939682717E-5
0.000665;9.87997638992965;0.000665;0.021525777556235;0.000665;0.00648633692740579;0.000665;1.4903658408839E-5
0.00067;9.87997638992965;0.00067;0.0234210036942386;0.00067;0.00653573680935544;0.00067;1.50160253619652E-5
0.000675;9.87997638992965;0.000675;0.0225232649972895;0.000675;0.00658513669130509;0.000675;1.5130886033694E-5
0.00068;9.88495471095666;0.00068;0.0212265313239186;0.00068;0.0066345490190573;0.00068;1.5240260524497E-5
0.000685;9.88495471095666;0.000685;0.0246179886235041;0.000685;0.00668397379261209;0.000685;1.53548718243655E-5
0.00069;9.88495471095666;0.00069;0.0206280388592859;0.00069;0.00673339856616687;0.00069;1.54679868930725E-5
0.000695;9.88495471095666;0.000695;0.0219247725326568;0.000695;0.00678282333972165;0.000695;1.55743689215524E-5
0.0007;9.88495471095666;0.0007;0.0229222599737113;0.0007;0.00683224811327644;0.0007;1.56864865028183E-5
0.000705;9.88993303198367;0.000705;0.0236205011824495;0.000705;0.00688168533263379;0.000705;1.58028434057087E-5
0.00071;9.87001974787563;0.00071;0.0223237675090786;0.00071;0.00693108521458344;0.00071;1.59177040774375E-5
0.000715;9.88495471095666;0.000715;0.0244184911352932;0.000715;0.00698047265073052;0.000715;1.60345597240485E-5
0.00072;9.88495471095666;0.00072;0.0202290438828641;0.00072;0.0070298974242853;0.00072;1.61461785615938E-5
0.000725;9.87001974787563;0.000725;0.021525777556235;0.000725;0.00707928486043238;0.000725;1.62505656151916E-5
0.00073;9.88495471095666;0.00073;0.0218250237885513;0.00073;0.00712867229657946;0.00073;1.63589426185536E-5
0.000735;9.88993303198367;0.000735;0.0223237675090786;0.000735;0.00717810951593681;0.000735;1.64693145967976E-5
0.00074;9.88993303198367;0.00074;0.0221242700208677;0.00074;0.00722755918109673;0.00074;1.65804346906225E-5
0.000745;9.88495471095666;0.000745;0.0228225112296059;0.000745;0.00727699640045408;0.000745;1.66928016437487E-5
0.00075;9.88495471095666;0.00075;0.0232215062060277;0.00075;0.00732642117400887;0.00075;1.68079116873378E-5
0.000755;9.88993303198367;0.000755;0.0221242700208677;0.000755;0.00737585839336622;0.000755;1.6921276127905E-5
0.00076;9.88495471095666;0.00076;0.021525777556235;0.00076;0.00742529561272357;0.00076;1.70304012468478E-5
0.000765;9.88495471095666;0.000765;0.021525777556235;0.000765;0.00747472038627835;0.000765;1.71380301346289E-5
0.00077;9.88495471095666;0.00077;0.0229222599737113;0.00077;0.00752414515983314;0.00077;1.72491502284538E-5
0.000775;9.88993303198367;0.000775;0.0230220087178168;0.000775;0.00757358237919049;0.000775;1.73640109001826E-5
0.00078;9.88993303198367;0.00078;0.0220245212767622;0.00078;0.00762303204435041;0.00078;1.74766272251691E-5
0.000785;9.88993303198367;0.000785;0.0197303001623368;0.000785;0.00767248170951032;0.000785;1.75810142787668E-5
0.00079;9.88993303198367;0.00079;0.0229222599737113;0.00079;0.00772193137467024;0.00079;1.76876456791069E-5
0.000795;9.88495471095666;0.000795;0.0210270338357077;0.000795;0.00777136859402759;0.000795;1.77975189136305E-5
0.0008;9.88993303198367;0.0008;0.0213262800680241;0.0008;0.00782080581338494;0.0008;1.79034021983898E-5
0.000805;9.88993303198367;0.000805;0.0208275363474968;0.000805;0.00787025547854486;0.000805;1.80087867394286E-5
0.00081;9.88495471095666;0.00081;0.0212265313239186;0.00081;0.00791969269790221;0.00081;1.81139219086072E-5
0.000815;9.88495471095666;0.000815;0.0197303001623368;0.000815;0.00796911747145699;0.000815;1.82163139873228E-5
0.00082;9.88993303198367;0.00082;0.0210270338357077;0.00082;0.00801855469081435;0.00082;1.83182073223179E-5
0.000825;9.88993303198367;0.000825;0.023720249926555;0.000825;0.00806800435597426;0.000825;1.84300755317236E-5
0.00083;9.88495471095666;0.00083;0.0202290438828641;0.00083;0.00811744157533161;0.00083;1.85399487662471E-5
0.000835;9.88495471095666;0.000835;0.0221242700208677;0.000835;0.0081668663488864;0.000835;1.86458320510064E-5
0.00084;9.88993303198367;0.00084;0.021525777556235;0.00084;0.00821630356824375;0.00084;1.87549571699492E-5
0.000845;9.88495471095666;0.000845;0.0210270338357077;0.000845;0.0082657407876011;0.000845;1.8861339198429E-5
0.00085;9.88495471095666;0.00085;0.0211267825798132;0.00085;0.00831516556115588;0.00085;1.89667237394678E-5
0.000855;9.88495471095666;0.000855;0.0216255263003404;0.000855;0.00836459033471067;0.000855;1.90736045116682E-5
0.00086;9.88495471095666;0.00086;0.0207277876033913;0.00086;0.00841401510826545;0.00086;1.91794877964276E-5
0.000865;9.87001974787563;0.000865;0.0229222599737113;0.000865;0.00846340254441253;0.000865;1.92886129153703E-5
0.00087;9.88495471095666;0.00087;0.0205282901151804;0.00087;0.00851278998055961;0.00087;1.93972392905925E-5
0.000875;9.88495471095666;0.000875;0.0208275363474968;0.000875;0.0085622147541144;0.000875;1.95006288567492E-5
0.00088;9.88495471095666;0.00088;0.021525777556235;0.00088;0.00861163952766918;0.00088;1.96065121415086E-5
0.000885;9.88495471095666;0.000885;0.0207277876033913;0.000885;0.00866106430122397;0.000885;1.97121460544076E-5
0.00089;9.88495471095666;0.00089;0.0218250237885513;0.00089;0.00871048907477875;0.00089;1.98185280828875E-5
0.000895;9.88495471095666;0.000895;0.0197303001623368;0.000895;0.00875991384833353;0.000895;1.99224163927647E-5
0.0009;9.87997638992965;0.0009;0.0221242700208677;0.0009;0.00880932617608575;0.0009;2.00270528182227E-5
0.000905;9.88495471095666;0.000905;0.0214260288121295;0.000905;0.00885873850383796;0.000905;2.01359285653052E-5
0.00091;9.87997638992965;0.00091;0.0213262800680241;0.00091;0.00890815083159018;0.00091;2.02428093375056E-5
0.000915;9.87997638992965;0.000915;0.0199297976505477;0.000915;0.00895755071353983;0.000915;2.0345949531802E-5
0.00092;9.87997638992965;0.00092;0.0183338177448604;0.00092;0.00900695059548948;0.00092;2.04416085702906E-5
0.000925;9.89988967403769;0.000925;0.0216255263003404;0.000925;0.0090564002606494;0.000925;2.05415069304035E-5
0.00093;9.87499806890264;0.00093;0.0211267825798132;0.00093;0.00910583748000675;0.00093;2.06483877026039E-5
0.000935;9.87499806890264;0.000935;0.0221242700208677;0.000935;0.00915521247035126;0.000935;2.07565153341056E-5
0.00094;9.87499806890264;0.00094;0.0198300489064422;0.00094;0.00920458746069577;0.00094;2.08614011314239E-5
0.000945;9.87997638992965;0.000945;0.0214260288121295;0.000945;0.00925397489684286;0.000945;2.09645413257203E-5
0.00095;9.87499806890264;0.00095;0.0223237675090786;0.00095;0.00930336233298994;0.00095;2.10739158165234E-5
0.000955;9.87499806890264;0.000955;0.0186330639771768;0.000955;0.00935273732333445;0.000955;2.1176307895239E-5
0.00096;9.87001974787563;0.00096;0.0205282901151804;0.00096;0.00940209986787639;0.00096;2.12742112804699E-5
0.000965;9.87499806890264;0.000965;0.0221242700208677;0.000965;0.00945146241241834;0.000965;2.138084268081E-5
0.00097;9.87001974787563;0.00097;0.0208275363474968;0.00097;0.00950082495696029;0.00097;2.14882221967309E-5
0.000975;9.87001974787563;0.000975;0.0213262800680241;0.000975;0.00955017505569966;0.000975;2.15936067377697E-5
0.00098;9.86504142684862;0.00098;0.0201292951387586;0.00098;0.00959951270863647;0.00098;2.16972456757867E-5
0.000985;9.87001974787563;0.000985;0.0235207524383441;0.000985;0.00964885036157328;0.000985;2.18063707947294E-5
0.00099;9.87001974787563;0.00099;0.0219247725326568;0.00099;0.00969820046031266;0.00099;2.19199846071569E-5
0.000995;9.86504142684862;0.000995;0.0209272850916022;0.000995;0.00974753811324947;0.000995;2.20271147512176E-5
0.001;9.86504142684862;0.001;0.0211267825798132;0.001;0.00979686332038372;0.001;2.21322499203961E-5
0.001005;9.87001974787563;0.001005;0.0197303001623368;0.001005;0.00984620097332053;0.001005;2.22343926272515E-5
0.00101;9.86504142684862;0.00101;0.0221242700208677;0.00101;0.00989553862625734;0.00101;2.23390290527095E-5
0.001015;9.86504142684862;0.001015;0.0183338177448604;0.001015;0.00994486383339158;0.001015;2.24401742721238E-5
0.00102;9.8550847847946;0.00102;0.0218250237885513;0.00102;0.00999416414892069;0.00102;2.25405713759574E-5
0.001025;9.86006310582161;0.001025;0.0207277876033913;0.001025;0.0100434520186472;0.001025;2.26469534044372E-5
0.00103;9.8550847847946;0.00103;0.0208275363474968;0.00103;0.0100927398883738;0.00103;2.27508417143144E-5
0.001035;9.86504142684862;0.001035;0.0208275363474968;0.001035;0.0101420402039029;0.001035;2.28549793960519E-5
0.00104;9.8550847847946;0.00104;0.0223237675090786;0.00104;0.010191340519432;0.00104;2.29628576556934E-5
0.001045;9.8550847847946;0.001045;0.0189323102094932;0.001045;0.010240615943356;0.001045;2.30659978499898E-5
0.00105;9.85010646376759;0.00105;0.0206280388592859;0.00105;0.0102898789214774;0.00105;2.31648987226617E-5
0.001055;9.8550847847946;0.001055;0.020428541371075;0.001055;0.0103391418995988;0.001055;2.32675401732376E-5
0.00106;9.8550847847946;0.00106;0.0196305514182313;0.00106;0.0103884173235227;0.00106;2.33676879052109E-5
0.001065;9.86006310582161;0.001065;0.0200295463946532;0.001065;0.0104377051932493;0.001065;2.34668381497431E-5
0.00107;9.85010646376759;0.00107;0.0211267825798132;0.00107;0.0104869806171733;0.00107;2.35697289721793E-5
0.001075;9.84512814274058;0.001075;0.020428541371075;0.001075;0.0105362187036895;0.001075;2.36736172820565E-5
0.00108;9.84512814274058;0.00108;0.0207277876033913;0.00108;0.0105854443444032;0.00108;2.37765081044927E-5
0.001085;9.84512814274058;0.001085;0.0181343202566495;0.001085;0.0106346699851169;0.001085;2.38736633741428E-5
0.00109;9.84512814274058;0.00109;0.0201292951387586;0.00109;0.0106838956258306;0.00109;2.39693224126313E-5
0.001095;9.84014982171357;0.001095;0.0190320589535986;0.001095;0.0107331088207418;0.001095;2.40672257978622E-5
0.0011;9.84014982171357;0.0011;0.0211267825798132;0.0011;0.0107823095698503;0.0011;2.41676229016957E-5
0.001105;9.84014982171357;0.001105;0.0219247725326568;0.001105;0.0108315103189589;0.001105;2.42752517894769E-5
0.00111;9.84014982171357;0.00111;0.0184335664889659;0.00111;0.0108807110680675;0.00111;2.4376147637031E-5
0.001115;9.83517150068656;0.001115;0.0181343202566495;0.001115;0.0109298993713735;0.001115;2.4467567353895E-5
0.00112;9.83517150068656;0.00112;0.0208275363474968;0.00112;0.0109790752288769;0.00112;2.45649719954054E-5
0.001125;9.83517150068656;0.001125;0.0202290438828641;0.001125;0.0110282510863803;0.001125;2.46676134459813E-5
0.00113;9.83517150068656;0.00113;0.021525777556235;0.00113;0.0110774269438838;0.00113;2.4772000499579E-5
0.001135;9.83019317965955;0.001135;0.0198300489064422;0.001135;0.0111265903555846;0.001135;2.48753900657357E-5
0.00114;9.83019317965955;0.00114;0.0192315564418095;0.00114;0.0111757413214829;0.00114;2.49730440791063E-5
0.001145;9.83019317965955;0.001145;0.0198300489064422;0.001145;0.0112248922873812;0.001145;2.5070698092477E-5
0.00115;9.82521485863254;0.00115;0.0207277876033913;0.00115;0.011274030807477;0.00115;2.51720926837515E-5
0.001155;9.82023653760552;0.001155;0.0213262800680241;0.001155;0.0113231444359676;0.001155;2.52772278529301E-5
0.00116;9.81525821657851;0.00116;0.0207277876033913;0.00116;0.011372233172853;0.00116;2.53823630221086E-5
0.001165;9.81525821657851;0.001165;0.0202290438828641;0.001165;0.0114213094639359;0.001165;2.54847551008243E-5
0.00117;9.82023653760552;0.00117;0.0174360790479113;0.00117;0.0114703982008214;0.00117;2.55789179081512E-5
0.001175;9.81525821657851;0.001175;0.020428541371075;0.001175;0.0115194869377068;0.001175;2.56735794591987E-5
0.00118;9.81525821657851;0.00118;0.0189323102094932;0.00118;0.0115685632287897;0.00118;2.57719815881501E-5
0.001185;9.81525821657851;0.001185;0.0199297976505477;0.001185;0.0116176395198726;0.001185;2.58691368578002E-5
0.00119;9.82023653760552;0.00119;0.0195308026741259;0.00119;0.0116667282567581;0.00119;2.59677883586119E-5
0.001195;9.80530157452449;0.001195;0.0197303001623368;0.001195;0.0117157921020384;0.001195;2.6065941115703E-5
0.0012;9.8102798955515;0.0012;0.0201292951387586;0.0012;0.0117648310557136;0.0012;2.61655901039558E-5
0.001205;9.80530157452449;0.001205;0.0189323102094932;0.001205;0.0118138700093888;0.001205;2.62632441173264E-5
0.00121;9.80032325349748;0.00121;0.0184335664889659;0.00121;0.0118628840714588;0.00121;2.63566588090725E-5
0.001215;9.80032325349748;0.001215;0.0189323102094932;0.001215;0.0119118856877263;0.001215;2.64500735008187E-5
0.00122;9.80032325349748;0.00122;0.0186330639771768;0.00122;0.0119608873039938;0.00122;2.65439869362854E-5
